count,datetime
214.778814968,2011-09-20 16:00:00
414.807362211,2011-09-20 17:00:00
401.113223187,2011-09-20 18:00:00
265.383702865,2011-09-20 19:00:00
213.061224203,2011-09-20 20:00:00
169.322763495,2011-09-20 21:00:00
138.539279976,2011-09-20 22:00:00
98.1716639877,2011-09-20 23:00:00
24.5325097994,2011-09-21 00:00:00
13.7599288066,2011-09-21 01:00:00
4.55545144841,2011-09-21 02:00:00
0.0,2011-09-21 03:00:00
0.0,2011-09-21 04:00:00
8.1622346718,2011-09-21 05:00:00
73.1564748961,2011-09-21 06:00:00
229.858799713,2011-09-21 07:00:00
390.046880943,2011-09-21 08:00:00
141.972692508,2011-09-21 09:00:00
65.3599713281,2011-09-21 10:00:00
107.996952172,2011-09-21 11:00:00
152.160055832,2011-09-21 12:00:00
160.441790242,2011-09-21 13:00:00
139.629618426,2011-09-21 14:00:00
156.379799684,2011-09-21 15:00:00
270.155843546,2011-09-21 16:00:00
483.257290975,2011-09-21 17:00:00
295.725091287,2011-09-21 18:00:00
177.769636187,2011-09-21 19:00:00
108.322150826,2011-09-21 20:00:00
118.64446235,2011-09-21 21:00:00
86.481719127,2011-09-21 22:00:00
86.9311615312,2011-09-21 23:00:00
30.7666660968,2011-09-22 00:00:00
1.16715134534,2011-09-22 01:00:00
0.0,2011-09-22 02:00:00
0.0,2011-09-22 03:00:00
0.0,2011-09-22 04:00:00
13.6069855373,2011-09-22 05:00:00
84.7155150031,2011-09-22 06:00:00
260.798007712,2011-09-22 07:00:00
390.902914589,2011-09-22 08:00:00
136.437617018,2011-09-22 09:00:00
99.9205717357,2011-09-22 10:00:00
102.517044719,2011-09-22 11:00:00
124.160378606,2011-09-22 12:00:00
106.358741756,2011-09-22 13:00:00
97.9343545063,2011-09-22 14:00:00
147.710053042,2011-09-22 15:00:00
272.048528089,2011-09-22 16:00:00
445.150564996,2011-09-22 17:00:00
348.345876493,2011-09-22 18:00:00
243.458027022,2011-09-22 19:00:00
137.722185046,2011-09-22 20:00:00
134.245069608,2011-09-22 21:00:00
64.8873979252,2011-09-22 22:00:00
51.5807434337,2011-09-22 23:00:00
39.4399394274,2011-09-23 00:00:00
8.4756729473,2011-09-23 01:00:00
9.65467916368,2011-09-23 02:00:00
0.191376957854,2011-09-23 03:00:00
0.0,2011-09-23 04:00:00
15.3771709232,2011-09-23 05:00:00
102.653535584,2011-09-23 06:00:00
134.633703326,2011-09-23 07:00:00
291.201182324,2011-09-23 08:00:00
103.781200847,2011-09-23 09:00:00
48.2662926849,2011-09-23 10:00:00
63.7009782992,2011-09-23 11:00:00
93.6352218506,2011-09-23 12:00:00
76.7117440202,2011-09-23 13:00:00
65.3152155983,2011-09-23 14:00:00
103.10298773,2011-09-23 15:00:00
145.062069241,2011-09-23 16:00:00
306.551285593,2011-09-23 17:00:00
305.75235334,2011-09-23 18:00:00
216.125626625,2011-09-23 19:00:00
166.45984254,2011-09-23 20:00:00
124.882055532,2011-09-23 21:00:00
115.266342526,2011-09-23 22:00:00
35.3908183388,2011-09-23 23:00:00
122.228806785,2011-09-24 00:00:00
69.1676336767,2011-09-24 01:00:00
55.4653158215,2011-09-24 02:00:00
22.6993889208,2011-09-24 03:00:00
19.7280888129,2011-09-24 04:00:00
12.7171004178,2011-09-24 05:00:00
9.68688490734,2011-09-24 06:00:00
71.6287262897,2011-09-24 07:00:00
0.0,2011-09-24 08:00:00
137.700901677,2011-09-24 09:00:00
196.707032593,2011-09-24 10:00:00
281.081251623,2011-09-24 11:00:00
328.727394217,2011-09-24 12:00:00
360.20642077,2011-09-24 13:00:00
357.877794639,2011-09-24 14:00:00
347.135242704,2011-09-24 15:00:00
356.207003401,2011-09-24 16:00:00
366.851108934,2011-09-24 17:00:00
292.095936522,2011-09-24 18:00:00
218.708482041,2011-09-24 19:00:00
179.793758413,2011-09-24 20:00:00
169.128076685,2011-09-24 21:00:00
150.492628337,2011-09-24 22:00:00
98.4090930248,2011-09-24 23:00:00
95.9648989803,2011-09-25 00:00:00
69.746241403,2011-09-25 01:00:00
78.6889941347,2011-09-25 02:00:00
41.8944079021,2011-09-25 03:00:00
44.0994222857,2011-09-25 04:00:00
0.59634888008,2011-09-25 05:00:00
4.74369028467,2011-09-25 06:00:00
11.177946138,2011-09-25 07:00:00
63.8664157864,2011-09-25 08:00:00
133.809001561,2011-09-25 09:00:00
228.363516393,2011-09-25 10:00:00
298.574645005,2011-09-25 11:00:00
363.514396652,2011-09-25 12:00:00
398.31300929,2011-09-25 13:00:00
319.509425724,2011-09-25 14:00:00
310.455652985,2011-09-25 15:00:00
415.109118766,2011-09-25 16:00:00
351.582199027,2011-09-25 17:00:00
310.121414863,2011-09-25 18:00:00
188.705631625,2011-09-25 19:00:00
161.943018267,2011-09-25 20:00:00
116.254004849,2011-09-25 21:00:00
133.542066441,2011-09-25 22:00:00
84.914458338,2011-09-25 23:00:00
51.077945049,2011-09-26 00:00:00
54.1462518738,2011-09-26 01:00:00
42.1536880159,2011-09-26 02:00:00
28.6407128387,2011-09-26 03:00:00
36.2008922444,2011-09-26 04:00:00
53.6400328932,2011-09-26 05:00:00
129.804661711,2011-09-26 06:00:00
279.635477267,2011-09-26 07:00:00
420.789360148,2011-09-26 08:00:00
191.269514427,2011-09-26 09:00:00
93.5358307316,2011-09-26 10:00:00
99.5222739418,2011-09-26 11:00:00
155.425224023,2011-09-26 12:00:00
172.670296796,2011-09-26 13:00:00
177.739976199,2011-09-26 14:00:00
197.025821568,2011-09-26 15:00:00
334.027919192,2011-09-26 16:00:00
589.292574272,2011-09-26 17:00:00
404.404263589,2011-09-26 18:00:00
316.107204194,2011-09-26 19:00:00
204.212840825,2011-09-26 20:00:00
152.505116516,2011-09-26 21:00:00
135.379812178,2011-09-26 22:00:00
98.8637015246,2011-09-26 23:00:00
76.0480351878,2011-09-27 00:00:00
58.1629871495,2011-09-27 01:00:00
50.377751806,2011-09-27 02:00:00
36.2249287332,2011-09-27 03:00:00
45.2577416263,2011-09-27 04:00:00
57.96050671,2011-09-27 05:00:00
142.477808565,2011-09-27 06:00:00
304.260893545,2011-09-27 07:00:00
438.241472117,2011-09-27 08:00:00
146.264925576,2011-09-27 09:00:00
91.0710169792,2011-09-27 10:00:00
98.2845431542,2011-09-27 11:00:00
127.964911126,2011-09-27 12:00:00
160.666748379,2011-09-27 13:00:00
136.492696458,2011-09-27 14:00:00
125.971812293,2011-09-27 15:00:00
203.251042015,2011-09-27 16:00:00
392.835719042,2011-09-27 17:00:00
380.524134279,2011-09-27 18:00:00
257.061856788,2011-09-27 19:00:00
262.813272338,2011-09-27 20:00:00
184.40498806,2011-09-27 21:00:00
100.469044302,2011-09-27 22:00:00
56.0346420685,2011-09-27 23:00:00
17.019205211,2011-09-28 00:00:00
0.0,2011-09-28 01:00:00
0.0118122655907,2011-09-28 02:00:00
15.5518950851,2011-09-28 03:00:00
0.0,2011-09-28 04:00:00
25.8852448791,2011-09-28 05:00:00
86.5767221308,2011-09-28 06:00:00
168.724909009,2011-09-28 07:00:00
296.418810291,2011-09-28 08:00:00
101.929954689,2011-09-28 09:00:00
70.8219279557,2011-09-28 10:00:00
93.5711175555,2011-09-28 11:00:00
152.845679386,2011-09-28 12:00:00
166.815548048,2011-09-28 13:00:00
179.581953153,2011-09-28 14:00:00
204.513572665,2011-09-28 15:00:00
317.157165805,2011-09-28 16:00:00
575.149528394,2011-09-28 17:00:00
322.137257518,2011-09-28 18:00:00
229.238787476,2011-09-28 19:00:00
155.426649741,2011-09-28 20:00:00
96.5520246535,2011-09-28 21:00:00
105.818879701,2011-09-28 22:00:00
75.4086817103,2011-09-28 23:00:00
47.2264280837,2011-09-29 00:00:00
16.2452776506,2011-09-29 01:00:00
9.80410844383,2011-09-29 02:00:00
20.082153456,2011-09-29 03:00:00
0.0,2011-09-29 04:00:00
2.14160237213,2011-09-29 05:00:00
87.635084965,2011-09-29 06:00:00
289.367251691,2011-09-29 07:00:00
470.269508275,2011-09-29 08:00:00
238.072876904,2011-09-29 09:00:00
155.303839386,2011-09-29 10:00:00
183.79891529,2011-09-29 11:00:00
195.618262822,2011-09-29 12:00:00
190.401610097,2011-09-29 13:00:00
185.599432866,2011-09-29 14:00:00
215.870838691,2011-09-29 15:00:00
350.629100828,2011-09-29 16:00:00
587.850292445,2011-09-29 17:00:00
596.993766515,2011-09-29 18:00:00
384.550216898,2011-09-29 19:00:00
279.241636608,2011-09-29 20:00:00
229.714554296,2011-09-29 21:00:00
166.117666232,2011-09-29 22:00:00
111.320015932,2011-09-29 23:00:00
42.0301041089,2011-09-30 00:00:00
24.5154746207,2011-09-30 01:00:00
4.73215554105,2011-09-30 02:00:00
5.3891086429,2011-09-30 03:00:00
5.21957109047,2011-09-30 04:00:00
23.8931406981,2011-09-30 05:00:00
110.350732834,2011-09-30 06:00:00
268.195815497,2011-09-30 07:00:00
462.893351363,2011-09-30 08:00:00
255.069893491,2011-09-30 09:00:00
190.480313068,2011-09-30 10:00:00
217.543877055,2011-09-30 11:00:00
246.953825861,2011-09-30 12:00:00
239.153032725,2011-09-30 13:00:00
222.423776706,2011-09-30 14:00:00
249.707748359,2011-09-30 15:00:00
376.197732578,2011-09-30 16:00:00
572.166411778,2011-09-30 17:00:00
473.028340607,2011-09-30 18:00:00
313.451120019,2011-09-30 19:00:00
218.542728054,2011-09-30 20:00:00
194.839379783,2011-09-30 21:00:00
147.461836036,2011-09-30 22:00:00
109.421289784,2011-09-30 23:00:00
31.9046037282,2011-10-20 00:00:00
2.54525039631,2011-10-20 01:00:00
4.84670095956,2011-10-20 02:00:00
2.93518288821,2011-10-20 03:00:00
1.15395336763,2011-10-20 04:00:00
16.10845901,2011-10-20 05:00:00
122.602149714,2011-10-20 06:00:00
285.99677227,2011-10-20 07:00:00
490.437087172,2011-10-20 08:00:00
208.212532111,2011-10-20 09:00:00
140.338070766,2011-10-20 10:00:00
160.194024302,2011-10-20 11:00:00
205.222431719,2011-10-20 12:00:00
174.947049658,2011-10-20 13:00:00
130.748547341,2011-10-20 14:00:00
151.171450956,2011-10-20 15:00:00
233.543989617,2011-10-20 16:00:00
481.388252721,2011-10-20 17:00:00
437.286485888,2011-10-20 18:00:00
299.614346204,2011-10-20 19:00:00
213.005326833,2011-10-20 20:00:00
161.858398652,2011-10-20 21:00:00
118.594869298,2011-10-20 22:00:00
94.6781040782,2011-10-20 23:00:00
48.9783285012,2011-10-21 00:00:00
31.2258885922,2011-10-21 01:00:00
6.17606375111,2011-10-21 02:00:00
2.6080297963,2011-10-21 03:00:00
4.10886299539,2011-10-21 04:00:00
10.5000983194,2011-10-21 05:00:00
105.200845871,2011-10-21 06:00:00
246.736348012,2011-10-21 07:00:00
469.670258973,2011-10-21 08:00:00
238.488142452,2011-10-21 09:00:00
165.629409361,2011-10-21 10:00:00
205.823546788,2011-10-21 11:00:00
242.189670885,2011-10-21 12:00:00
215.454538197,2011-10-21 13:00:00
239.524856666,2011-10-21 14:00:00
245.571715373,2011-10-21 15:00:00
332.194830751,2011-10-21 16:00:00
462.799875884,2011-10-21 17:00:00
385.975996483,2011-10-21 18:00:00
252.055719218,2011-10-21 19:00:00
197.764499915,2011-10-21 20:00:00
172.631987153,2011-10-21 21:00:00
152.902211142,2011-10-21 22:00:00
127.187553032,2011-10-21 23:00:00
81.3818140224,2011-10-22 00:00:00
56.2829986342,2011-10-22 01:00:00
45.0684879758,2011-10-22 02:00:00
14.1170271714,2011-10-22 03:00:00
3.60449576044,2011-10-22 04:00:00
6.56104843548,2011-10-22 05:00:00
12.6094587836,2011-10-22 06:00:00
48.9750326723,2011-10-22 07:00:00
114.824692413,2011-10-22 08:00:00
181.227507675,2011-10-22 09:00:00
228.11516395,2011-10-22 10:00:00
281.712293628,2011-10-22 11:00:00
361.765375124,2011-10-22 12:00:00
401.156148043,2011-10-22 13:00:00
341.347920113,2011-10-22 14:00:00
337.86390247,2011-10-22 15:00:00
380.26916024,2011-10-22 16:00:00
343.16777524,2011-10-22 17:00:00
271.009629801,2011-10-22 18:00:00
191.267162989,2011-10-22 19:00:00
158.005770109,2011-10-22 20:00:00
147.658457341,2011-10-22 21:00:00
140.862780964,2011-10-22 22:00:00
108.963645437,2011-10-22 23:00:00
74.9919840767,2011-10-23 00:00:00
61.0607835887,2011-10-23 01:00:00
51.4069819807,2011-10-23 02:00:00
23.3486180764,2011-10-23 03:00:00
5.09159057051,2011-10-23 04:00:00
0.0,2011-10-23 05:00:00
12.3022079131,2011-10-23 06:00:00
1.05482081537,2011-10-23 07:00:00
29.604894692,2011-10-23 08:00:00
145.776618708,2011-10-23 09:00:00
250.323540458,2011-10-23 10:00:00
279.831824021,2011-10-23 11:00:00
371.058632668,2011-10-23 12:00:00
404.818652738,2011-10-23 13:00:00
390.392033325,2011-10-23 14:00:00
380.377333179,2011-10-23 15:00:00
400.195039472,2011-10-23 16:00:00
342.244046519,2011-10-23 17:00:00
290.963615439,2011-10-23 18:00:00
165.312406102,2011-10-23 19:00:00
139.157828943,2011-10-23 20:00:00
118.602036296,2011-10-23 21:00:00
100.78928748,2011-10-23 22:00:00
75.9561215658,2011-10-23 23:00:00
31.8051074221,2011-10-24 00:00:00
20.975427136,2011-10-24 01:00:00
0.0,2011-10-24 02:00:00
11.7750727479,2011-10-24 03:00:00
12.2422798765,2011-10-24 04:00:00
19.1437218591,2011-10-24 05:00:00
110.689803749,2011-10-24 06:00:00
251.826793885,2011-10-24 07:00:00
440.760565922,2011-10-24 08:00:00
239.467851122,2011-10-24 09:00:00
103.070140041,2011-10-24 10:00:00
161.798886799,2011-10-24 11:00:00
186.461159841,2011-10-24 12:00:00
182.16173089,2011-10-24 13:00:00
164.729994284,2011-10-24 14:00:00
218.614112765,2011-10-24 15:00:00
291.422100217,2011-10-24 16:00:00
522.649853294,2011-10-24 17:00:00
519.254914961,2011-10-24 18:00:00
240.927692577,2011-10-24 19:00:00
209.116641836,2011-10-24 20:00:00
158.161436759,2011-10-24 21:00:00
113.403935304,2011-10-24 22:00:00
75.0689414092,2011-10-24 23:00:00
39.5301709587,2011-10-25 00:00:00
21.6372997496,2011-10-25 01:00:00
8.15109174563,2011-10-25 02:00:00
8.62752031887,2011-10-25 03:00:00
1.32485533279,2011-10-25 04:00:00
20.8834449174,2011-10-25 05:00:00
114.831187729,2011-10-25 06:00:00
313.725104775,2011-10-25 07:00:00
491.420786005,2011-10-25 08:00:00
226.194320208,2011-10-25 09:00:00
137.499484086,2011-10-25 10:00:00
166.126961681,2011-10-25 11:00:00
206.298073739,2011-10-25 12:00:00
218.989387987,2011-10-25 13:00:00
210.97418037,2011-10-25 14:00:00
220.8579701,2011-10-25 15:00:00
329.312411303,2011-10-25 16:00:00
565.29192073,2011-10-25 17:00:00
527.970692765,2011-10-25 18:00:00
322.939067731,2011-10-25 19:00:00
229.293475099,2011-10-25 20:00:00
181.397612925,2011-10-25 21:00:00
129.400558978,2011-10-25 22:00:00
91.5957756477,2011-10-25 23:00:00
45.9735759793,2011-10-26 00:00:00
14.271186359,2011-10-26 01:00:00
3.37555217193,2011-10-26 02:00:00
6.77577135851,2011-10-26 03:00:00
15.7164996192,2011-10-26 04:00:00
38.9095716005,2011-10-26 05:00:00
130.533744592,2011-10-26 06:00:00
331.244032045,2011-10-26 07:00:00
477.562311914,2011-10-26 08:00:00
236.613866877,2011-10-26 09:00:00
148.435162411,2011-10-26 10:00:00
168.47577027,2011-10-26 11:00:00
243.840541954,2011-10-26 12:00:00
169.559523045,2011-10-26 13:00:00
151.531002476,2011-10-26 14:00:00
174.286003195,2011-10-26 15:00:00
255.99705855,2011-10-26 16:00:00
463.103471623,2011-10-26 17:00:00
472.379844476,2011-10-26 18:00:00
290.567705004,2011-10-26 19:00:00
197.587977875,2011-10-26 20:00:00
164.841077922,2011-10-26 21:00:00
94.6876994443,2011-10-26 22:00:00
52.7710127434,2011-10-26 23:00:00
29.1498322997,2011-10-27 00:00:00
16.0496901474,2011-10-27 01:00:00
0.0,2011-10-27 02:00:00
0.0,2011-10-27 03:00:00
0.0,2011-10-27 04:00:00
7.35896280202,2011-10-27 05:00:00
66.5771482204,2011-10-27 06:00:00
277.29638447,2011-10-27 07:00:00
324.671051495,2011-10-27 08:00:00
248.067564049,2011-10-27 09:00:00
82.7033536003,2011-10-27 10:00:00
93.2513218919,2011-10-27 11:00:00
112.146954526,2011-10-27 12:00:00
148.816400224,2011-10-27 13:00:00
112.542319894,2011-10-27 14:00:00
140.184024484,2011-10-27 15:00:00
278.116484546,2011-10-27 16:00:00
430.46237589,2011-10-27 17:00:00
400.441831004,2011-10-27 18:00:00
248.109702351,2011-10-27 19:00:00
180.644277703,2011-10-27 20:00:00
179.9622395,2011-10-27 21:00:00
93.4450343486,2011-10-27 22:00:00
63.2128341599,2011-10-27 23:00:00
33.1333261758,2011-10-28 00:00:00
9.79929615395,2011-10-28 01:00:00
0.0,2011-10-28 02:00:00
0.0,2011-10-28 03:00:00
0.0,2011-10-28 04:00:00
21.3163773399,2011-10-28 05:00:00
91.7592725503,2011-10-28 06:00:00
229.722552494,2011-10-28 07:00:00
424.669950414,2011-10-28 08:00:00
234.613077155,2011-10-28 09:00:00
155.007215076,2011-10-28 10:00:00
157.176296393,2011-10-28 11:00:00
217.7865587,2011-10-28 12:00:00
216.840014266,2011-10-28 13:00:00
174.336328804,2011-10-28 14:00:00
204.830819188,2011-10-28 15:00:00
266.198509518,2011-10-28 16:00:00
401.713175552,2011-10-28 17:00:00
355.69136398,2011-10-28 18:00:00
239.460380303,2011-10-28 19:00:00
118.411616359,2011-10-28 20:00:00
74.2100905595,2011-10-28 21:00:00
66.3651252254,2011-10-28 22:00:00
14.6960885209,2011-10-28 23:00:00
51.1312617237,2011-10-29 00:00:00
25.8623493284,2011-10-29 01:00:00
13.6473197527,2011-10-29 02:00:00
0.0,2011-10-29 03:00:00
0.0,2011-10-29 04:00:00
7.69293270811,2011-10-29 05:00:00
0.0,2011-10-29 06:00:00
0.0,2011-10-29 07:00:00
0.0,2011-10-29 08:00:00
47.9502998232,2011-10-29 09:00:00
130.124279846,2011-10-29 10:00:00
151.297868981,2011-10-29 11:00:00
168.028519608,2011-10-29 12:00:00
125.771656277,2011-10-29 13:00:00
153.590727528,2011-10-29 14:00:00
162.757193044,2011-10-29 15:00:00
105.287866283,2011-10-29 16:00:00
36.5956616148,2011-10-29 17:00:00
0.0,2011-10-29 18:00:00
102.164913168,2011-10-29 19:00:00
97.3779942631,2011-10-29 20:00:00
104.268823644,2011-10-29 21:00:00
92.5224383889,2011-10-29 22:00:00
79.5342002935,2011-10-29 23:00:00
59.3971012683,2011-10-30 00:00:00
65.9216621067,2011-10-30 01:00:00
60.2165894611,2011-10-30 02:00:00
26.7755447052,2011-10-30 03:00:00
0.0,2011-10-30 04:00:00
4.81425815643,2011-10-30 05:00:00
0.708634567652,2011-10-30 06:00:00
0.271026925102,2011-10-30 07:00:00
41.9358295951,2011-10-30 08:00:00
109.580796299,2011-10-30 09:00:00
220.360089192,2011-10-30 10:00:00
269.80222342,2011-10-30 11:00:00
327.731724079,2011-10-30 12:00:00
334.423786074,2011-10-30 13:00:00
365.437798914,2011-10-30 14:00:00
371.278185273,2011-10-30 15:00:00
377.631638838,2011-10-30 16:00:00
307.978969133,2011-10-30 17:00:00
235.251032713,2011-10-30 18:00:00
273.207985065,2011-10-30 19:00:00
130.439207821,2011-10-30 20:00:00
99.34411029,2011-10-30 21:00:00
87.6938381649,2011-10-30 22:00:00
59.6602756212,2011-10-30 23:00:00
10.9649148769,2011-10-31 00:00:00
10.1422080966,2011-10-31 01:00:00
0.0,2011-10-31 02:00:00
0.0,2011-10-31 03:00:00
0.0,2011-10-31 04:00:00
22.5227493553,2011-10-31 05:00:00
79.4151352775,2011-10-31 06:00:00
237.700467053,2011-10-31 07:00:00
405.126677595,2011-10-31 08:00:00
221.027969725,2011-10-31 09:00:00
129.551955197,2011-10-31 10:00:00
144.647744283,2011-10-31 11:00:00
192.597579907,2011-10-31 12:00:00
184.045271926,2011-10-31 13:00:00
164.73979115,2011-10-31 14:00:00
195.197714217,2011-10-31 15:00:00
264.923177832,2011-10-31 16:00:00
489.802116219,2011-10-31 17:00:00
415.655201006,2011-10-31 18:00:00
297.689587767,2011-10-31 19:00:00
213.697227366,2011-10-31 20:00:00
141.025421282,2011-10-31 21:00:00
92.1531625299,2011-10-31 22:00:00
53.2283307172,2011-10-31 23:00:00
94.3249334943,2011-11-20 00:00:00
93.643565171,2011-11-20 01:00:00
80.517885609,2011-11-20 02:00:00
37.9987029295,2011-11-20 03:00:00
19.3060425637,2011-11-20 04:00:00
16.5779472074,2011-11-20 05:00:00
21.1792672944,2011-11-20 06:00:00
48.2611310705,2011-11-20 07:00:00
69.8204671667,2011-11-20 08:00:00
163.272388037,2011-11-20 09:00:00
232.118272891,2011-11-20 10:00:00
315.67074914,2011-11-20 11:00:00
374.450652013,2011-11-20 12:00:00
395.690045809,2011-11-20 13:00:00
376.678810961,2011-11-20 14:00:00
341.312108518,2011-11-20 15:00:00
366.402174067,2011-11-20 16:00:00
333.270572901,2011-11-20 17:00:00
292.922548261,2011-11-20 18:00:00
188.949690973,2011-11-20 19:00:00
171.899281521,2011-11-20 20:00:00
120.387297592,2011-11-20 21:00:00
101.705363132,2011-11-20 22:00:00
95.9468115992,2011-11-20 23:00:00
13.0680957678,2011-11-21 00:00:00
11.0205925228,2011-11-21 01:00:00
9.0444204252,2011-11-21 02:00:00
2.27045471081,2011-11-21 03:00:00
0.919058009044,2011-11-21 04:00:00
12.2569633851,2011-11-21 05:00:00
90.2723516645,2011-11-21 06:00:00
246.967572808,2011-11-21 07:00:00
397.327771968,2011-11-21 08:00:00
166.489230541,2011-11-21 09:00:00
90.7724690446,2011-11-21 10:00:00
107.584544876,2011-11-21 11:00:00
173.538159531,2011-11-21 12:00:00
166.613426252,2011-11-21 13:00:00
118.190074291,2011-11-21 14:00:00
83.0637962747,2011-11-21 15:00:00
124.674668121,2011-11-21 16:00:00
250.384334315,2011-11-21 17:00:00
267.701404613,2011-11-21 18:00:00
167.340889178,2011-11-21 19:00:00
108.901630406,2011-11-21 20:00:00
121.879123163,2011-11-21 21:00:00
67.2041356294,2011-11-21 22:00:00
47.09171654,2011-11-21 23:00:00
12.9796073289,2011-11-22 00:00:00
18.4613841803,2011-11-22 01:00:00
3.64650009732,2011-11-22 02:00:00
3.8811331372,2011-11-22 03:00:00
1.82564870953,2011-11-22 04:00:00
11.3338493066,2011-11-22 05:00:00
97.0419571502,2011-11-22 06:00:00
118.404978078,2011-11-22 07:00:00
261.914581656,2011-11-22 08:00:00
133.961528988,2011-11-22 09:00:00
55.2782742599,2011-11-22 10:00:00
60.621414901,2011-11-22 11:00:00
80.4293259097,2011-11-22 12:00:00
86.5712600516,2011-11-22 13:00:00
78.4047297283,2011-11-22 14:00:00
94.3173057354,2011-11-22 15:00:00
140.26099004,2011-11-22 16:00:00
279.62658402,2011-11-22 17:00:00
260.04793495,2011-11-22 18:00:00
201.850146962,2011-11-22 19:00:00
137.404139147,2011-11-22 20:00:00
105.746206099,2011-11-22 21:00:00
78.0779433392,2011-11-22 22:00:00
52.2143234869,2011-11-22 23:00:00
21.5748714867,2011-11-23 00:00:00
9.52246301556,2011-11-23 01:00:00
0.0,2011-11-23 02:00:00
0.0,2011-11-23 03:00:00
0.0,2011-11-23 04:00:00
27.9725000152,2011-11-23 05:00:00
84.5684606387,2011-11-23 06:00:00
